"GEOGRAPHY_CODE"	"GENDER"	"C_AGE"	"OBS_VALUE"
"E07000202"	"2"	"155"	924
"E07000202"	"2"	"156"	906
"E07000202"	"2"	"157"	779
"E07000202"	"2"	"158"	828
"E07000202"	"2"	"159"	785
"E07000202"	"2"	"160"	800
"E07000202"	"2"	"161"	764
"E07000202"	"2"	"162"	789
"E07000202"	"2"	"163"	693
"E07000202"	"2"	"164"	704
"E07000202"	"2"	"165"	744
"E07000202"	"2"	"166"	699
"E07000202"	"2"	"167"	654
"E07000202"	"2"	"168"	708
"E07000202"	"2"	"169"	653
"E07000202"	"2"	"170"	624
"E07000202"	"2"	"171"	643
"E07000202"	"2"	"172"	735
"E07000202"	"2"	"173"	559
"E07000202"	"2"	"174"	513
"E07000202"	"2"	"175"	489
"E07000202"	"2"	"176"	461
"E07000202"	"2"	"177"	420
"E07000202"	"2"	"178"	375
"E07000202"	"2"	"179"	379
"E07000202"	"2"	"180"	435
"E07000202"	"2"	"181"	416
"E07000202"	"2"	"182"	376
"E07000202"	"2"	"183"	364
"E07000202"	"2"	"184"	365
"E07000202"	"2"	"185"	289
"E07000202"	"2"	"186"	292
"E07000202"	"2"	"187"	276
"E07000202"	"2"	"188"	245
"E07000202"	"2"	"189"	243
"E07000202"	"2"	"190"	210
"E07000202"	"2"	"191"	852
"E07000203"	"1"	"101"	415
"E07000203"	"1"	"102"	440
"E07000203"	"1"	"103"	494
"E07000203"	"1"	"104"	470
"E07000203"	"1"	"105"	574
"E07000203"	"1"	"106"	487
"E07000203"	"1"	"107"	549
"E07000203"	"1"	"108"	608
"E07000203"	"1"	"109"	602
"E07000203"	"1"	"110"	599
"E07000203"	"1"	"111"	607
"E07000203"	"1"	"112"	621
"E07000203"	"1"	"113"	617
"E07000203"	"1"	"114"	587
"E07000203"	"1"	"115"	631
"E07000203"	"1"	"116"	540
"E07000203"	"1"	"117"	571
"E07000203"	"1"	"118"	559
"E07000203"	"1"	"119"	571
"E07000203"	"1"	"120"	445
"E07000203"	"1"	"121"	416
"E07000203"	"1"	"122"	418
"E07000203"	"1"	"123"	500
"E07000203"	"1"	"124"	512
"E07000203"	"1"	"125"	511
"E07000203"	"1"	"126"	515
"E07000203"	"1"	"127"	563
"E07000203"	"1"	"128"	556
"E07000203"	"1"	"129"	522
"E07000203"	"1"	"130"	565
"E07000203"	"1"	"131"	527
"E07000203"	"1"	"132"	540
"E07000203"	"1"	"133"	502
"E07000203"	"1"	"134"	530
"E07000203"	"1"	"135"	508
"E07000203"	"1"	"136"	597
"E07000203"	"1"	"137"	537
"E07000203"	"1"	"138"	580
"E07000203"	"1"	"139"	530
"E07000203"	"1"	"140"	540
"E07000203"	"1"	"141"	491
"E07000203"	"1"	"142"	480
"E07000203"	"1"	"143"	544
"E07000203"	"1"	"144"	539
"E07000203"	"1"	"145"	590
"E07000203"	"1"	"146"	682
"E07000203"	"1"	"147"	680
"E07000203"	"1"	"148"	759
"E07000203"	"1"	"149"	763
"E07000203"	"1"	"150"	788
"E07000203"	"1"	"151"	740
"E07000203"	"1"	"152"	839
"E07000203"	"1"	"153"	781
"E07000203"	"1"	"154"	802
"E07000203"	"1"	"155"	778
"E07000203"	"1"	"156"	752
"E07000203"	"1"	"157"	792
"E07000203"	"1"	"158"	795
"E07000203"	"1"	"159"	704
"E07000203"	"1"	"160"	709
"E07000203"	"1"	"161"	706
"E07000203"	"1"	"162"	710
"E07000203"	"1"	"163"	628
"E07000203"	"1"	"164"	654
"E07000203"	"1"	"165"	738
"E07000203"	"1"	"166"	662
"E07000203"	"1"	"167"	700
"E07000203"	"1"	"168"	659
"E07000203"	"1"	"169"	662
"E07000203"	"1"	"170"	748
"E07000203"	"1"	"171"	797
"E07000203"	"1"	"172"	858
"E07000203"	"1"	"173"	617
"E07000203"	"1"	"174"	605
"E07000203"	"1"	"175"	645
"E07000203"	"1"	"176"	530
"E07000203"	"1"	"177"	496
"E07000203"	"1"	"178"	422
"E07000203"	"1"	"179"	401
"E07000203"	"1"	"180"	379
"E07000203"	"1"	"181"	355
"E07000203"	"1"	"182"	321
"E07000203"	"1"	"183"	291
"E07000203"	"1"	"184"	270
"E07000203"	"1"	"185"	241
"E07000203"	"1"	"186"	234
"E07000203"	"1"	"187"	141
"E07000203"	"1"	"188"	159
"E07000203"	"1"	"189"	134
"E07000203"	"1"	"190"	119
"E07000203"	"1"	"191"	385
"E07000203"	"2"	"101"	399
"E07000203"	"2"	"102"	429
"E07000203"	"2"	"103"	435
"E07000203"	"2"	"104"	466
"E07000203"	"2"	"105"	475
"E07000203"	"2"	"106"	505
"E07000203"	"2"	"107"	524
"E07000203"	"2"	"108"	584
"E07000203"	"2"	"109"	550
"E07000203"	"2"	"110"	627
"E07000203"	"2"	"111"	569
"E07000203"	"2"	"112"	575
"E07000203"	"2"	"113"	610
"E07000203"	"2"	"114"	566
"E07000203"	"2"	"115"	564
"E07000203"	"2"	"116"	564
"E07000203"	"2"	"117"	536
"E07000203"	"2"	"118"	522
"E07000203"	"2"	"119"	547
"E07000203"	"2"	"120"	403
"E07000203"	"2"	"121"	321
"E07000203"	"2"	"122"	397
"E07000203"	"2"	"123"	461
"E07000203"	"2"	"124"	453
"E07000203"	"2"	"125"	509
"E07000203"	"2"	"126"	487
"E07000203"	"2"	"127"	441
"E07000203"	"2"	"128"	451
"E07000203"	"2"	"129"	568
"E07000203"	"2"	"130"	550
"E07000203"	"2"	"131"	561
"E07000203"	"2"	"132"	510
"E07000203"	"2"	"133"	525
"E07000203"	"2"	"134"	551
"E07000203"	"2"	"135"	503
"E07000203"	"2"	"136"	530
"E07000203"	"2"	"137"	535
"E07000203"	"2"	"138"	588
"E07000203"	"2"	"139"	616
"E07000203"	"2"	"140"	615
"E07000203"	"2"	"141"	526
"E07000203"	"2"	"142"	571
"E07000203"	"2"	"143"	539
"E07000203"	"2"	"144"	621
"E07000203"	"2"	"145"	651
"E07000203"	"2"	"146"	666
"E07000203"	"2"	"147"	723
"E07000203"	"2"	"148"	747
"E07000203"	"2"	"149"	702
"E07000203"	"2"	"150"	803
"E07000203"	"2"	"151"	795
"E07000203"	"2"	"152"	822
"E07000203"	"2"	"153"	875
"E07000203"	"2"	"154"	856
"E07000203"	"2"	"155"	840
"E07000203"	"2"	"156"	793
"E07000203"	"2"	"157"	701
"E07000203"	"2"	"158"	791
"E07000203"	"2"	"159"	716
"E07000203"	"2"	"160"	729
"E07000203"	"2"	"161"	763
"E07000203"	"2"	"162"	739
"E07000203"	"2"	"163"	651
"E07000203"	"2"	"164"	701
"E07000203"	"2"	"165"	739
"E07000203"	"2"	"166"	643
"E07000203"	"2"	"167"	725
"E07000203"	"2"	"168"	690
"E07000203"	"2"	"169"	740
"E07000203"	"2"	"170"	755
"E07000203"	"2"	"171"	769
"E07000203"	"2"	"172"	866
"E07000203"	"2"	"173"	666
"E07000203"	"2"	"174"	587
"E07000203"	"2"	"175"	581
"E07000203"	"2"	"176"	551
"E07000203"	"2"	"177"	513
"E07000203"	"2"	"178"	451
"E07000203"	"2"	"179"	433
"E07000203"	"2"	"180"	427
"E07000203"	"2"	"181"	401
"E07000203"	"2"	"182"	363
"E07000203"	"2"	"183"	322
"E07000203"	"2"	"184"	354
"E07000203"	"2"	"185"	312
"E07000203"	"2"	"186"	276
"E07000203"	"2"	"187"	266
"E07000203"	"2"	"188"	242
"E07000203"	"2"	"189"	217
"E07000203"	"2"	"190"	194
"E07000203"	"2"	"191"	736
"E07000204"	"1"	"101"	571
"E07000204"	"1"	"102"	578
"E07000204"	"1"	"103"	637
"E07000204"	"1"	"104"	608
"E07000204"	"1"	"105"	610
"E07000204"	"1"	"106"	686
"E07000204"	"1"	"107"	726
"E07000204"	"1"	"108"	742
"E07000204"	"1"	"109"	738
"E07000204"	"1"	"110"	693
"E07000204"	"1"	"111"	693
"E07000204"	"1"	"112"	694
"E07000204"	"1"	"113"	687
"E07000204"	"1"	"114"	631
"E07000204"	"1"	"115"	637
"E07000204"	"1"	"116"	665
"E07000204"	"1"	"117"	612
"E07000204"	"1"	"118"	614
"E07000204"	"1"	"119"	632
"E07000204"	"1"	"120"	548
"E07000204"	"1"	"121"	479
"E07000204"	"1"	"122"	555
"E07000204"	"1"	"123"	598
"E07000204"	"1"	"124"	684
"E07000204"	"1"	"125"	741
"E07000204"	"1"	"126"	684
"E07000204"	"1"	"127"	695
"E07000204"	"1"	"128"	771
"E07000204"	"1"	"129"	665
"E07000204"	"1"	"130"	706
"E07000204"	"1"	"131"	803
"E07000204"	"1"	"132"	777
"E07000204"	"1"	"133"	821
"E07000204"	"1"	"134"	810
"E07000204"	"1"	"135"	774
"E07000204"	"1"	"136"	707
"E07000204"	"1"	"137"	822
"E07000204"	"1"	"138"	737
"E07000204"	"1"	"139"	727
"E07000204"	"1"	"140"	744
"E07000204"	"1"	"141"	605
"E07000204"	"1"	"142"	593
"E07000204"	"1"	"143"	623
"E07000204"	"1"	"144"	659
"E07000204"	"1"	"145"	703
"E07000204"	"1"	"146"	710
"E07000204"	"1"	"147"	783
"E07000204"	"1"	"148"	848
"E07000204"	"1"	"149"	808
"E07000204"	"1"	"150"	912
"E07000204"	"1"	"151"	768
"E07000204"	"1"	"152"	828
"E07000204"	"1"	"153"	806
"E07000204"	"1"	"154"	825
"E07000204"	"1"	"155"	789
"E07000204"	"1"	"156"	801
"E07000204"	"1"	"157"	805
"E07000204"	"1"	"158"	724
"E07000204"	"1"	"159"	688
"E07000204"	"1"	"160"	589
"E07000204"	"1"	"161"	688
"E07000204"	"1"	"162"	656
"E07000204"	"1"	"163"	581
"E07000204"	"1"	"164"	548
"E07000204"	"1"	"165"	599
"E07000204"	"1"	"166"	656
"E07000204"	"1"	"167"	608
"E07000204"	"1"	"168"	641
"E07000204"	"1"	"169"	606
"E07000204"	"1"	"170"	664
"E07000204"	"1"	"171"	709
"E07000204"	"1"	"172"	813
"E07000204"	"1"	"173"	618
"E07000204"	"1"	"174"	599
"E07000204"	"1"	"175"	576
"E07000204"	"1"	"176"	520
"E07000204"	"1"	"177"	474
"E07000204"	"1"	"178"	426
"E07000204"	"1"	"179"	388
"E07000204"	"1"	"180"	449
"E07000204"	"1"	"181"	423
"E07000204"	"1"	"182"	362
"E07000204"	"1"	"183"	304
"E07000204"	"1"	"184"	305
"E07000204"	"1"	"185"	226
"E07000204"	"1"	"186"	229
"E07000204"	"1"	"187"	205
"E07000204"	"1"	"188"	203
"E07000204"	"1"	"189"	139
"E07000204"	"1"	"190"	134
"E07000204"	"1"	"191"	458
"E07000204"	"2"	"101"	538
"E07000204"	"2"	"102"	542
"E07000204"	"2"	"103"	584
"E07000204"	"2"	"104"	583
"E07000204"	"2"	"105"	617
"E07000204"	"2"	"106"	620
"E07000204"	"2"	"107"	613
"E07000204"	"2"	"108"	646
"E07000204"	"2"	"109"	628
"E07000204"	"2"	"110"	708
"E07000204"	"2"	"111"	726
"E07000204"	"2"	"112"	653
"E07000204"	"2"	"113"	627
"E07000204"	"2"	"114"	641
"E07000204"	"2"	"115"	635
"E07000204"	"2"	"116"	581
"E07000204"	"2"	"117"	563
"E07000204"	"2"	"118"	593
"E07000204"	"2"	"119"	553
"E07000204"	"2"	"120"	389
"E07000204"	"2"	"121"	403
"E07000204"	"2"	"122"	493
"E07000204"	"2"	"123"	475
"E07000204"	"2"	"124"	555
"E07000204"	"2"	"125"	566
"E07000204"	"2"	"126"	538
"E07000204"	"2"	"127"	625
"E07000204"	"2"	"128"	626
"E07000204"	"2"	"129"	598
"E07000204"	"2"	"130"	643
"E07000204"	"2"	"131"	694
"E07000204"	"2"	"132"	704
"E07000204"	"2"	"133"	667
"E07000204"	"2"	"134"	700
"E07000204"	"2"	"135"	660
"E07000204"	"2"	"136"	585
"E07000204"	"2"	"137"	710
"E07000204"	"2"	"138"	624
"E07000204"	"2"	"139"	689
"E07000204"	"2"	"140"	633
"E07000204"	"2"	"141"	568
"E07000204"	"2"	"142"	596
"E07000204"	"2"	"143"	638
"E07000204"	"2"	"144"	610
"E07000204"	"2"	"145"	687
"E07000204"	"2"	"146"	762
"E07000204"	"2"	"147"	756
"E07000204"	"2"	"148"	838
"E07000204"	"2"	"149"	820
"E07000204"	"2"	"150"	862
"E07000204"	"2"	"151"	864
"E07000204"	"2"	"152"	798
"E07000204"	"2"	"153"	871
"E07000204"	"2"	"154"	848
"E07000204"	"2"	"155"	871
"E07000204"	"2"	"156"	807
"E07000204"	"2"	"157"	739
"E07000204"	"2"	"158"	744
"E07000204"	"2"	"159"	663
"E07000204"	"2"	"160"	732
"E07000204"	"2"	"161"	676
"E07000204"	"2"	"162"	637
"E07000204"	"2"	"163"	656
"E07000204"	"2"	"164"	648
"E07000204"	"2"	"165"	689
"E07000204"	"2"	"166"	696
"E07000204"	"2"	"167"	629
"E07000204"	"2"	"168"	635
"E07000204"	"2"	"169"	663
"E07000204"	"2"	"170"	754
"E07000204"	"2"	"171"	832
"E07000204"	"2"	"172"	922
"E07000204"	"2"	"173"	683
"E07000204"	"2"	"174"	634
"E07000204"	"2"	"175"	695
"E07000204"	"2"	"176"	593
"E07000204"	"2"	"177"	539
"E07000204"	"2"	"178"	501
"E07000204"	"2"	"179"	432
"E07000204"	"2"	"180"	478
"E07000204"	"2"	"181"	455
"E07000204"	"2"	"182"	400
"E07000204"	"2"	"183"	404
"E07000204"	"2"	"184"	310
"E07000204"	"2"	"185"	317
"E07000204"	"2"	"186"	263
"E07000204"	"2"	"187"	313
"E07000204"	"2"	"188"	276
"E07000204"	"2"	"189"	268
"E07000204"	"2"	"190"	214
"E07000204"	"2"	"191"	992
"E07000205"	"1"	"101"	539
"E07000205"	"1"	"102"	560
"E07000205"	"1"	"103"	579
"E07000205"	"1"	"104"	638
"E07000205"	"1"	"105"	610
"E07000205"	"1"	"106"	609
"E07000205"	"1"	"107"	695
"E07000205"	"1"	"108"	771
"E07000205"	"1"	"109"	740
"E07000205"	"1"	"110"	777
"E07000205"	"1"	"111"	739
"E07000205"	"1"	"112"	775
"E07000205"	"1"	"113"	772
"E07000205"	"1"	"114"	722
"E07000205"	"1"	"115"	761
"E07000205"	"1"	"116"	745
"E07000205"	"1"	"117"	690
"E07000205"	"1"	"118"	704
"E07000205"	"1"	"119"	757
"E07000205"	"1"	"120"	588
"E07000205"	"1"	"121"	502
"E07000205"	"1"	"122"	532
"E07000205"	"1"	"123"	570
"E07000205"	"1"	"124"	568
"E07000205"	"1"	"125"	624
"E07000205"	"1"	"126"	609
"E07000205"	"1"	"127"	571
"E07000205"	"1"	"128"	569
"E07000205"	"1"	"129"	604
"E07000205"	"1"	"130"	567
"E07000205"	"1"	"131"	572
"E07000205"	"1"	"132"	533
"E07000205"	"1"	"133"	556
"E07000205"	"1"	"134"	543
"E07000205"	"1"	"135"	517
"E07000205"	"1"	"136"	528
"E07000205"	"1"	"137"	609
"E07000205"	"1"	"138"	551
"E07000205"	"1"	"139"	650
"E07000205"	"1"	"140"	667
"E07000205"	"1"	"141"	623
"E07000205"	"1"	"142"	595
"E07000205"	"1"	"143"	652
"E07000205"	"1"	"144"	709
"E07000205"	"1"	"145"	710
"E07000205"	"1"	"146"	865
"E07000205"	"1"	"147"	815
"E07000205"	"1"	"148"	864
"E07000205"	"1"	"149"	928
"E07000205"	"1"	"150"	853
"E07000205"	"1"	"151"	933
"E07000205"	"1"	"152"	975
"E07000205"	"1"	"153"	953
"E07000205"	"1"	"154"	993
"E07000205"	"1"	"155"	1006
"E07000205"	"1"	"156"	995
"E07000205"	"1"	"157"	961
"E07000205"	"1"	"158"	976
"E07000205"	"1"	"159"	948
"E07000205"	"1"	"160"	924
"E07000205"	"1"	"161"	985
"E07000205"	"1"	"162"	940
"E07000205"	"1"	"163"	828
"E07000205"	"1"	"164"	856
"E07000205"	"1"	"165"	903
"E07000205"	"1"	"166"	915
"E07000205"	"1"	"167"	843
"E07000205"	"1"	"168"	901
"E07000205"	"1"	"169"	938
"E07000205"	"1"	"170"	987
"E07000205"	"1"	"171"	1034
"E07000205"	"1"	"172"	1146
"E07000205"	"1"	"173"	834
"E07000205"	"1"	"174"	807
"E07000205"	"1"	"175"	806
"E07000205"	"1"	"176"	733
"E07000205"	"1"	"177"	645
"E07000205"	"1"	"178"	505
"E07000205"	"1"	"179"	601
"E07000205"	"1"	"180"	546
"E07000205"	"1"	"181"	517
"E07000205"	"1"	"182"	452
"E07000205"	"1"	"183"	457
"E07000205"	"1"	"184"	445
"E07000205"	"1"	"185"	355
"E07000205"	"1"	"186"	350
"E07000205"	"1"	"187"	304
"E07000205"	"1"	"188"	230
"E07000205"	"1"	"189"	277
"E07000205"	"1"	"190"	163
"E07000205"	"1"	"191"	632
"E07000205"	"2"	"101"	507
"E07000205"	"2"	"102"	463
"E07000205"	"2"	"103"	577
"E07000205"	"2"	"104"	591
"E07000205"	"2"	"105"	619
"E07000205"	"2"	"106"	595
"E07000205"	"2"	"107"	611
"E07000205"	"2"	"108"	691
"E07000205"	"2"	"109"	779
"E07000205"	"2"	"110"	696
"E07000205"	"2"	"111"	756
"E07000205"	"2"	"112"	773
"E07000205"	"2"	"113"	743
"E07000205"	"2"	"114"	828
"E07000205"	"2"	"115"	725
"E07000205"	"2"	"116"	717
"E07000205"	"2"	"117"	654
"E07000205"	"2"	"118"	719
"E07000205"	"2"	"119"	701
"E07000205"	"2"	"120"	500
"E07000205"	"2"	"121"	442
"E07000205"	"2"	"122"	442
"E07000205"	"2"	"123"	519
"E07000205"	"2"	"124"	514
"E07000205"	"2"	"125"	479
"E07000205"	"2"	"126"	537
"E07000205"	"2"	"127"	588
"E07000205"	"2"	"128"	515
"E07000205"	"2"	"129"	535
"E07000205"	"2"	"130"	565
"E07000205"	"2"	"131"	558
"E07000205"	"2"	"132"	597
"E07000205"	"2"	"133"	564
"E07000205"	"2"	"134"	563
"E07000205"	"2"	"135"	595
"E07000205"	"2"	"136"	614
"E07000205"	"2"	"137"	558
"E07000205"	"2"	"138"	673
"E07000205"	"2"	"139"	736
"E07000205"	"2"	"140"	679
"E07000205"	"2"	"141"	689
"E07000205"	"2"	"142"	652
"E07000205"	"2"	"143"	647
"E07000205"	"2"	"144"	721
"E07000205"	"2"	"145"	808
"E07000205"	"2"	"146"	844
"E07000205"	"2"	"147"	914
"E07000205"	"2"	"148"	937
"E07000205"	"2"	"149"	941
"E07000205"	"2"	"150"	1005
"E07000205"	"2"	"151"	949
"E07000205"	"2"	"152"	983
"E07000205"	"2"	"153"	1001
"E07000205"	"2"	"154"	1029
"E07000205"	"2"	"155"	1089
"E07000205"	"2"	"156"	994
"E07000205"	"2"	"157"	1011
"E07000205"	"2"	"158"	1000
"E07000205"	"2"	"159"	949
"E07000205"	"2"	"160"	974
"E07000205"	"2"	"161"	969
"E07000205"	"2"	"162"	982
"E07000205"	"2"	"163"	965
"E07000205"	"2"	"164"	939
"E07000205"	"2"	"165"	903
"E07000205"	"2"	"166"	884
"E07000205"	"2"	"167"	979
"E07000205"	"2"	"168"	965
"E07000205"	"2"	"169"	1031
"E07000205"	"2"	"170"	1022
"E07000205"	"2"	"171"	1011
"E07000205"	"2"	"172"	1331
"E07000205"	"2"	"173"	910
"E07000205"	"2"	"174"	853
"E07000205"	"2"	"175"	878
"E07000205"	"2"	"176"	804
"E07000205"	"2"	"177"	716
"E07000205"	"2"	"178"	586
"E07000205"	"2"	"179"	626
"E07000205"	"2"	"180"	655
"E07000205"	"2"	"181"	604
"E07000205"	"2"	"182"	561
"E07000205"	"2"	"183"	543
"E07000205"	"2"	"184"	478
"E07000205"	"2"	"185"	493
"E07000205"	"2"	"186"	417
"E07000205"	"2"	"187"	408
"E07000205"	"2"	"188"	378
"E07000205"	"2"	"189"	350
"E07000205"	"2"	"190"	312
"E07000205"	"2"	"191"	1304
"E07000206"	"1"	"101"	579
"E07000206"	"1"	"102"	568
"E07000206"	"1"	"103"	577
"E07000206"	"1"	"104"	637
"E07000206"	"1"	"105"	663
"E07000206"	"1"	"106"	696
"E07000206"	"1"	"107"	646
"E07000206"	"1"	"108"	691
"E07000206"	"1"	"109"	679
"E07000206"	"1"	"110"	702
"E07000206"	"1"	"111"	732
"E07000206"	"1"	"112"	663
"E07000206"	"1"	"113"	607
"E07000206"	"1"	"114"	617
"E07000206"	"1"	"115"	623
"E07000206"	"1"	"116"	632
"E07000206"	"1"	"117"	595
"E07000206"	"1"	"118"	563
"E07000206"	"1"	"119"	692
"E07000206"	"1"	"120"	553
"E07000206"	"1"	"121"	507
"E07000206"	"1"	"122"	547
"E07000206"	"1"	"123"	642
"E07000206"	"1"	"124"	625
"E07000206"	"1"	"125"	675
"E07000206"	"1"	"126"	620
"E07000206"	"1"	"127"	622
"E07000206"	"1"	"128"	573
"E07000206"	"1"	"129"	642
"E07000206"	"1"	"130"	598
"E07000206"	"1"	"131"	598
"E07000206"	"1"	"132"	551
"E07000206"	"1"	"133"	603
"E07000206"	"1"	"134"	581
"E07000206"	"1"	"135"	554
"E07000206"	"1"	"136"	544
"E07000206"	"1"	"137"	535
"E07000206"	"1"	"138"	628
"E07000206"	"1"	"139"	621
"E07000206"	"1"	"140"	581
"E07000206"	"1"	"141"	521
"E07000206"	"1"	"142"	556
"E07000206"	"1"	"143"	574
"E07000206"	"1"	"144"	579
"E07000206"	"1"	"145"	645
"E07000206"	"1"	"146"	640
"E07000206"	"1"	"147"	684
"E07000206"	"1"	"148"	792
"E07000206"	"1"	"149"	746
"E07000206"	"1"	"150"	792
"E07000206"	"1"	"151"	778
"E07000206"	"1"	"152"	819
"E07000206"	"1"	"153"	833
"E07000206"	"1"	"154"	822
"E07000206"	"1"	"155"	814
"E07000206"	"1"	"156"	785
"E07000206"	"1"	"157"	783
"E07000206"	"1"	"158"	804
"E07000206"	"1"	"159"	777
"E07000206"	"1"	"160"	747
"E07000206"	"1"	"161"	764
"E07000206"	"1"	"162"	753
"E07000206"	"1"	"163"	723
"E07000206"	"1"	"164"	648
"E07000206"	"1"	"165"	749
"E07000206"	"1"	"166"	752
"E07000206"	"1"	"167"	755
"E07000206"	"1"	"168"	763
"E07000206"	"1"	"169"	774
"E07000206"	"1"	"170"	829
"E07000206"	"1"	"171"	947
"E07000206"	"1"	"172"	1071
"E07000206"	"1"	"173"	829
"E07000206"	"1"	"174"	766
"E07000206"	"1"	"175"	716
"E07000206"	"1"	"176"	642
"E07000206"	"1"	"177"	627
"E07000206"	"1"	"178"	477
"E07000206"	"1"	"179"	545
"E07000206"	"1"	"180"	470
"E07000206"	"1"	"181"	528
"E07000206"	"1"	"182"	463
"E07000206"	"1"	"183"	387
"E07000206"	"1"	"184"	349
"E07000206"	"1"	"185"	322
"E07000206"	"1"	"186"	286
"E07000206"	"1"	"187"	271
"E07000206"	"1"	"188"	229
"E07000206"	"1"	"189"	187
"E07000206"	"1"	"190"	156
"E07000206"	"1"	"191"	549
"E07000206"	"2"	"101"	550
"E07000206"	"2"	"102"	575
"E07000206"	"2"	"103"	583
"E07000206"	"2"	"104"	576
"E07000206"	"2"	"105"	621
"E07000206"	"2"	"106"	664
"E07000206"	"2"	"107"	704
"E07000206"	"2"	"108"	678
"E07000206"	"2"	"109"	618
"E07000206"	"2"	"110"	705
"E07000206"	"2"	"111"	668
"E07000206"	"2"	"112"	685
"E07000206"	"2"	"113"	612
"E07000206"	"2"	"114"	574
"E07000206"	"2"	"115"	628
"E07000206"	"2"	"116"	610
"E07000206"	"2"	"117"	624
"E07000206"	"2"	"118"	611
"E07000206"	"2"	"119"	594
"E07000206"	"2"	"120"	464
"E07000206"	"2"	"121"	455
"E07000206"	"2"	"122"	566
"E07000206"	"2"	"123"	509
"E07000206"	"2"	"124"	596
"E07000206"	"2"	"125"	591
"E07000206"	"2"	"126"	626
"E07000206"	"2"	"127"	617
"E07000206"	"2"	"128"	626
"E07000206"	"2"	"129"	587
"E07000206"	"2"	"130"	677
"E07000206"	"2"	"131"	655
"E07000206"	"2"	"132"	678
"E07000206"	"2"	"133"	624
"E07000206"	"2"	"134"	609
"E07000206"	"2"	"135"	627
"E07000206"	"2"	"136"	568
"E07000206"	"2"	"137"	621
"E07000206"	"2"	"138"	643
"E07000206"	"2"	"139"	596
"E07000206"	"2"	"140"	612
"E07000206"	"2"	"141"	525
"E07000206"	"2"	"142"	633
"E07000206"	"2"	"143"	587
"E07000206"	"2"	"144"	653
"E07000206"	"2"	"145"	640
"E07000206"	"2"	"146"	725
"E07000206"	"2"	"147"	755
"E07000206"	"2"	"148"	795
"E07000206"	"2"	"149"	775
"E07000206"	"2"	"150"	809
"E07000206"	"2"	"151"	872
"E07000206"	"2"	"152"	902
"E07000206"	"2"	"153"	879
"E07000206"	"2"	"154"	836
"E07000206"	"2"	"155"	876
"E07000206"	"2"	"156"	831
"E07000206"	"2"	"157"	847
"E07000206"	"2"	"158"	873
"E07000206"	"2"	"159"	819
"E07000206"	"2"	"160"	776
"E07000206"	"2"	"161"	815
"E07000206"	"2"	"162"	770
"E07000206"	"2"	"163"	807
"E07000206"	"2"	"164"	758
"E07000206"	"2"	"165"	835
"E07000206"	"2"	"166"	865
"E07000206"	"2"	"167"	832
"E07000206"	"2"	"168"	814
"E07000206"	"2"	"169"	823
"E07000206"	"2"	"170"	907
"E07000206"	"2"	"171"	1036
"E07000206"	"2"	"172"	1118
"E07000206"	"2"	"173"	837
"E07000206"	"2"	"174"	759
"E07000206"	"2"	"175"	799
"E07000206"	"2"	"176"	750
"E07000206"	"2"	"177"	658
"E07000206"	"2"	"178"	547
"E07000206"	"2"	"179"	548
"E07000206"	"2"	"180"	565
"E07000206"	"2"	"181"	522
"E07000206"	"2"	"182"	549
"E07000206"	"2"	"183"	480
"E07000206"	"2"	"184"	465
"E07000206"	"2"	"185"	427
"E07000206"	"2"	"186"	419
"E07000206"	"2"	"187"	353
"E07000206"	"2"	"188"	341
"E07000206"	"2"	"189"	311
"E07000206"	"2"	"190"	242
"E07000206"	"2"	"191"	1144
"E09000007"	"1"	"101"	1296
"E09000007"	"1"	"102"	1483
"E09000007"	"1"	"103"	1448
"E09000007"	"1"	"104"	1474
"E09000007"	"1"	"105"	1505
"E09000007"	"1"	"106"	1566
"E09000007"	"1"	"107"	1611
"E09000007"	"1"	"108"	1629
"E09000007"	"1"	"109"	1597
"E09000007"	"1"	"110"	1481
"E09000007"	"1"	"111"	1532
"E09000007"	"1"	"112"	1489
"E09000007"	"1"	"113"	1384
"E09000007"	"1"	"114"	1346
"E09000007"	"1"	"115"	1297
"E09000007"	"1"	"116"	1208
"E09000007"	"1"	"117"	1328
"E09000007"	"1"	"118"	1313
"E09000007"	"1"	"119"	1486
"E09000007"	"1"	"120"	1836
"E09000007"	"1"	"121"	1978
"E09000007"	"1"	"122"	2117
"E09000007"	"1"	"123"	2180
"E09000007"	"1"	"124"	2411
"E09000007"	"1"	"125"	2594
"E09000007"	"1"	"126"	2635
"E09000007"	"1"	"127"	2969
"E09000007"	"1"	"128"	2983
"E09000007"	"1"	"129"	3070
"E09000007"	"1"	"130"	3265
"E09000007"	"1"	"131"	3224
"E09000007"	"1"	"132"	2791
"E09000007"	"1"	"133"	2771
"E09000007"	"1"	"134"	2751
"E09000007"	"1"	"135"	2551
"E09000007"	"1"	"136"	2389
"E09000007"	"1"	"137"	2612
"E09000007"	"1"	"138"	2581
"E09000007"	"1"	"139"	2442
"E09000007"	"1"	"140"	2237
"E09000007"	"1"	"141"	1890
"E09000007"	"1"	"142"	1744
"E09000007"	"1"	"143"	1819
"E09000007"	"1"	"144"	1818
"E09000007"	"1"	"145"	1675
"E09000007"	"1"	"146"	1764
"E09000007"	"1"	"147"	1673
"E09000007"	"1"	"148"	1732
"E09000007"	"1"	"149"	1704
"E09000007"	"1"	"150"	1619
"E09000007"	"1"	"151"	1630
